repeat,noise_fraction,protocol,method,feature,feature_index,score,kendall_tau,kendall_tau_relevant,l1_error,top5_recovery,eval_count
8,0.0,deterministic,Sobol,x10,9,0.0010193567660635072,0.9111111111111111,1.0,0.06394207052520383,1.0,6144
8,0.0,deterministic,GAS,x1,0,0.2756581180473374,0.7777777777777778,1.0,0.03588120174871772,1.0,5184
8,0.0,deterministic,GAS,x2,1,0.264714185776791,0.7777777777777778,1.0,0.03588120174871772,1.0,5184
8,0.0,deterministic,GAS,x3,2,0.16828071496980493,0.7777777777777778,1.0,0.03588120174871772,1.0,5184
8,0.0,deterministic,GAS,x4,3,0.2333314406315705,0.7777777777777778,1.0,0.03588120174871772,1.0,5184
8,0.0,deterministic,GAS,x5,4,0.05795496950378412,0.7777777777777778,1.0,0.03588120174871772,1.0,5184
8,0.0,deterministic,GAS,x6,5,7.748632540290286e-06,0.7777777777777778,1.0,0.03588120174871772,1.0,5184
8,0.0,deterministic,GAS,x7,6,2.641945270756202e-06,0.7777777777777778,1.0,0.03588120174871772,1.0,5184
8,0.0,deterministic,GAS,x8,7,5.578149866015726e-06,0.7777777777777778,1.0,0.03588120174871772,1.0,5184
8,0.0,deterministic,GAS,x9,8,2.9709751867436027e-05,0.7777777777777778,1.0,0.03588120174871772,1.0,5184
8,0.0,deterministic,GAS,x10,9,1.4892591167403022e-05,0.7777777777777778,1.0,0.03588120174871772,1.0,5184
8,0.0,deterministic,DGSM,x1,0,0.25644174222521937,0.9111111111111111,1.0,0.037037778975342675,1.0,5120
8,0.0,deterministic,DGSM,x2,1,0.29848688482041047,0.9111111111111111,1.0,0.037037778975342675,1.0,5120
8,0.0,deterministic,DGSM,x3,2,0.20471147667022158,0.9111111111111111,1.0,0.037037778975342675,1.0,5120
8,0.0,deterministic,DGSM,x4,3,0.18671247585589854,0.9111111111111111,1.0,0.037037778975342675,1.0,5120
8,0.0,deterministic,DGSM,x5,4,0.047143319629409354,0.9111111111111111,1.0,0.037037778975342675,1.0,5120
8,0.0,deterministic,DGSM,x6,5,0.0013814299357229718,0.9111111111111111,1.0,0.037037778975342675,1.0,5120
8,0.0,deterministic,DGSM,x7,6,0.0014426289595446868,0.9111111111111111,1.0,0.037037778975342675,1.0,5120
8,0.0,deterministic,DGSM,x8,7,0.0012260324900307607,0.9111111111111111,1.0,0.037037778975342675,1.0,5120
8,0.0,deterministic,DGSM,x9,8,0.0014940865405312666,0.9111111111111111,1.0,0.037037778975342675,1.0,5120
8,0.0,deterministic,DGSM,x10,9,0.0009599228730110855,0.9111111111111111,1.0,0.037037778975342675,1.0,5120
8,0.05,CRN,Sobol,x1,0,0.25417198153742265,0.7777777777777778,0.6,0.02258087291579952,1.0,6144
8,0.05,CRN,Sobol,x2,1,0.24171452261997692,0.7777777777777778,0.6,0.02258087291579952,1.0,6144
8,0.05,CRN,Sobol,x3,2,0.08461732791013271,0.7777777777777778,0.6,0.02258087291579952,1.0,6144
8,0.05,CRN,Sobol,x4,3,0.32779222476200104,0.7777777777777778,0.6,0.02258087291579952,1.0,6144
8,0.05,CRN,Sobol,x5,4,0.08657994626753933,0.7777777777777778,0.6,0.02258087291579952,1.0,6144
8,0.05,CRN,Sobol,x6,5,0.000997139160238382,0.7777777777777778,0.6,0.02258087291579952,1.0,6144
8,0.05,CRN,Sobol,x7,6,0.001107063499670525,0.7777777777777778,0.6,0.02258087291579952,1.0,6144
8,0.05,CRN,Sobol,x8,7,0.000928284205056155,0.7777777777777778,0.6,0.02258087291579952,1.0,6144
8,0.05,CRN,Sobol,x9,8,0.0010250503635544277,0.7777777777777778,0.6,0.02258087291579952,1.0,6144
8,0.05,CRN,Sobol,x10,9,0.0010664596744076962,0.7777777777777778,0.6,0.02258087291579952,1.0,6144
8,0.05,CRN,GAS,x1,0,0.2354184281374741,0.5555555555555556,0.6,0.07448985422512987,1.0,5184
8,0.05,CRN,GAS,x2,1,0.2973835151085191,0.5555555555555556,0.6,0.07448985422512987,1.0,5184
8,0.05,CRN,GAS,x3,2,0.16134345719373952,0.5555555555555556,0.6,0.07448985422512987,1.0,5184
8,0.05,CRN,GAS,x4,3,0.2456464861307497,0.5555555555555556,0.6,0.07448985422512987,1.0,5184
8,0.05,CRN,GAS,x5,4,0.059994783070874115,0.5555555555555556,0.6,0.07448985422512987,1.0,5184
8,0.05,CRN,GAS,x6,5,2.0810384846097324e-05,0.5555555555555556,0.6,0.07448985422512987,1.0,5184
8,0.05,CRN,GAS,x7,6,9.81874037935436e-05,0.5555555555555556,0.6,0.07448985422512987,1.0,5184
8,0.05,CRN,GAS,x8,7,9.646988572944742e-06,0.5555555555555556,0.6,0.07448985422512987,1.0,5184
8,0.05,CRN,GAS,x9,8,6.770260893679699e-05,0.5555555555555556,0.6,0.07448985422512987,1.0,5184
8,0.05,CRN,GAS,x10,9,1.698297249398938e-05,0.5555555555555556,0.6,0.07448985422512987,1.0,5184
8,0.05,CRN,DGSM,x1,0,0.2721930251313815,0.8666666666666667,1.0,0.019554706631973773,1.0,5120
8,0.05,CRN,DGSM,x2,1,0.28050215533418976,0.8666666666666667,1.0,0.019554706631973773,1.0,5120
8,0.05,CRN,DGSM,x3,2,0.19893728643170913,0.8666666666666667,1.0,0.019554706631973773,1.0,5120
8,0.05,CRN,DGSM,x4,3,0.19269343849866827,0.8666666666666667,1.0,0.019554706631973773,1.0,5120
8,0.05,CRN,DGSM,x5,4,0.04931687558208922,0.8666666666666667,1.0,0.019554706631973773,1.0,5120
8,0.05,CRN,DGSM,x6,5,0.0014586576000683853,0.8666666666666667,1.0,0.019554706631973773,1.0,5120
8,0.05,CRN,DGSM,x7,6,0.0015323486465543567,0.8666666666666667,1.0,0.019554706631973773,1.0,5120
8,0.05,CRN,DGSM,x8,7,0.0011370977496007585,0.8666666666666667,1.0,0.019554706631973773,1.0,5120
8,0.05,CRN,DGSM,x9,8,0.001017281945275504,0.8666666666666667,1.0,0.019554706631973773,1.0,5120
8,0.05,CRN,DGSM,x10,9,0.0012118330804631596,0.8666666666666667,1.0,0.019554706631973773,1.0,5120
8,0.05,independent,Sobol,x1,0,0.2570387283715635,0.8222222222222222,0.8,0.04645561943612346,1.0,6144
8,0.05,independent,Sobol,x2,1,0.24917394334832607,0.8222222222222222,0.8,0.04645561943612346,1.0,6144
8,0.05,independent,Sobol,x3,2,0.08311926276284473,0.8222222222222222,0.8,0.04645561943612346,1.0,6144
8,0.05,independent,Sobol,x4,3,0.3117593100567979,0.8222222222222222,0.8,0.04645561943612346,1.0,6144
8,0.05,independent,Sobol,x5,4,0.08035359043773513,0.8222222222222222,0.8,0.04645561943612346,1.0,6144
8,0.05,independent,Sobol,x6,5,0.00424676306594496,0.8222222222222222,0.8,0.04645561943612346,1.0,6144
8,0.05,independent,Sobol,x7,6,0.003490010965316605,0.8222222222222222,0.8,0.04645561943612346,1.0,6144
8,0.05,independent,Sobol,x8,7,0.003566582807965317,0.8222222222222222,0.8,0.04645561943612346,1.0,6144
8,0.05,independent,Sobol,x9,8,0.00359701684791899,0.8222222222222222,0.8,0.04645561943612346,1.0,6144
8,0.05,independent,Sobol,x10,9,0.003654791335586832,0.8222222222222222,0.8,0.04645561943612346,1.0,6144
8,0.05,independent,GAS,x1,0,0.1052924176510753,0.5555555555555556,0.4,0.8977405650746539,0.8,5184
8,0.05,independent,GAS,x2,1,0.10417274001890262,0.5555555555555556,0.4,0.8977405650746539,0.8,5184
8,0.05,independent,GAS,x3,2,0.061006436067517995,0.5555555555555556,0.4,0.8977405650746539,0.8,5184
8,0.05,independent,GAS,x4,3,0.21893629597109,0.5555555555555556,0.4,0.8977405650746539,0.8,5184
8,0.05,independent,GAS,x5,4,0.0690963440309397,0.5555555555555556,0.4,0.8977405650746539,0.8,5184
8,0.05,independent,GAS,x6,5,0.043974064398913354,0.5555555555555556,0.4,0.8977405650746539,0.8,5184
8,0.05,independent,GAS,x7,6,8.317492298391253e-06,0.5555555555555556,0.4,0.8977405650746539,0.8,5184
8,0.05,independent,GAS,x8,7,0.00014757310768087942,0.5555555555555556,0.4,0.8977405650746539,0.8,5184
8,0.05,independent,GAS,x9,8,6.904272688232448e-05,0.5555555555555556,0.4,0.8977405650746539,0.8,5184
8,0.05,independent,GAS,x10,9,0.39729676853469936,0.5555555555555556,0.4,0.8977405650746539,0.8,5184
8,0.05,independent,DGSM,x1,0,0.16770812817497813,0.7333333333333333,1.0,0.6517836273930228,0.8,5120
8,0.05,independent,DGSM,x2,1,0.20696558206812893,0.7333333333333333,1.0,0.6517836273930228,0.8,5120
8,0.05,independent,DGSM,x3,2,0.12814969220380246,0.7333333333333333,1.0,0.6517836273930228,0.8,5120
8,0.05,independent,DGSM,x4,3,0.11668218063353104,0.7333333333333333,1.0,0.6517836273930228,0.8,5120
8,0.05,independent,DGSM,x5,4,0.06898109718242565,0.7333333333333333,1.0,0.6517836273930228,0.8,5120
8,0.05,independent,DGSM,x6,5,0.06120422940457881,0.7333333333333333,1.0,0.6517836273930228,0.8,5120
8,0.05,independent,DGSM,x7,6,0.06026930620039584,0.7333333333333333,1.0,0.6517836273930228,0.8,5120
8,0.05,independent,DGSM,x8,7,0.06530815495095706,0.7333333333333333,1.0,0.6517836273930228,0.8,5120
8,0.05,independent,DGSM,x9,8,0.06949853288795323,0.7333333333333333,1.0,0.6517836273930228,0.8,5120
8,0.05,independent,DGSM,x10,9,0.055233096293248955,0.7333333333333333,1.0,0.6517836273930228,0.8,5120
8,0.15,CRN,Sobol,x1,0,0.25950018229204697,0.6888888888888889,0.8,0.03999926793126735,1.0,6144
8,0.15,CRN,Sobol,x2,1,0.24785387815127785,0.6888888888888889,0.8,0.03999926793126735,1.0,6144
8,0.15,CRN,Sobol,x3,2,0.09178046468690244,0.6888888888888889,0.8,0.03999926793126735,1.0,6144
8,0.15,CRN,Sobol,x4,3,0.3150346828044182,0.6888888888888889,0.8,0.03999926793126735,1.0,6144
8,0.15,CRN,Sobol,x5,4,0.0799813712827882,0.6888888888888889,0.8,0.03999926793126735,1.0,6144
8,0.15,CRN,Sobol,x6,5,0.0011019426294045331,0.6888888888888889,0.8,0.03999926793126735,1.0,6144
8,0.15,CRN,Sobol,x7,6,0.001089319018064801,0.6888888888888889,0.8,0.03999926793126735,1.0,6144
8,0.15,CRN,Sobol,x8,7,0.0011990004163666558,0.6888888888888889,0.8,0.03999926793126735,1.0,6144
8,0.15,CRN,Sobol,x9,8,0.001388651629767224,0.6888888888888889,0.8,0.03999926793126735,1.0,6144
8,0.15,CRN,Sobol,x10,9,0.0010705070889629562,0.6888888888888889,0.8,0.03999926793126735,1.0,6144
8,0.15,CRN,GAS,x1,0,0.26405875088608544,0.8222222222222222,0.8,0.02706817492848531,1.0,5184
8,0.15,CRN,GAS,x2,1,0.27751356714472514,0.8222222222222222,0.8,0.02706817492848531,1.0,5184
8,0.15,CRN,GAS,x3,2,0.15495292114717485,0.8222222222222222,0.8,0.02706817492848531,1.0,5184
8,0.15,CRN,GAS,x4,3,0.24485998003743095,0.8222222222222222,0.8,0.02706817492848531,1.0,5184
8,0.15,CRN,GAS,x5,4,0.05837298185217938,0.8222222222222222,0.8,0.02706817492848531,1.0,5184
8,0.15,CRN,GAS,x6,5,6.157770132720221e-05,0.8222222222222222,0.8,0.02706817492848531,1.0,5184
8,0.15,CRN,GAS,x7,6,2.4003934380707827e-05,0.8222222222222222,0.8,0.02706817492848531,1.0,5184
8,0.15,CRN,GAS,x8,7,0.00011364071836572302,0.8222222222222222,0.8,0.02706817492848531,1.0,5184
8,0.15,CRN,GAS,x9,8,2.720534768781457e-05,0.8222222222222222,0.8,0.02706817492848531,1.0,5184
8,0.15,CRN,GAS,x10,9,1.5371230642605945e-05,0.8222222222222222,0.8,0.02706817492848531,1.0,5184
8,0.15,CRN,DGSM,x1,0,0.2695490210172565,0.9555555555555556,1.0,0.015775187778966526,1.0,5120
8,0.15,CRN,DGSM,x2,1,0.2823832786094133,0.9555555555555556,1.0,0.015775187778966526,1.0,5120
8,0.15,CRN,DGSM,x3,2,0.21372716766519073,0.9555555555555556,1.0,0.015775187778966526,1.0,5120
8,0.15,CRN,DGSM,x4,3,0.18045148250805312,0.9555555555555556,1.0,0.015775187778966526,1.0,5120
8,0.15,CRN,DGSM,x5,4,0.04740573458143069,0.9555555555555556,1.0,0.015775187778966526,1.0,5120
8,0.15,CRN,DGSM,x6,5,0.0015395330077053934,0.9555555555555556,1.0,0.015775187778966526,1.0,5120
8,0.15,CRN,DGSM,x7,6,0.0015795576720141892,0.9555555555555556,1.0,0.015775187778966526,1.0,5120
8,0.15,CRN,DGSM,x8,7,0.0013088040514033967,0.9555555555555556,1.0,0.015775187778966526,1.0,5120
8,0.15,CRN,DGSM,x9,8,0.0010519202141034641,0.9555555555555556,1.0,0.015775187778966526,1.0,5120
8,0.15,CRN,DGSM,x10,9,0.0010035006734293256,0.9555555555555556,1.0,0.015775187778966526,1.0,5120
8,0.15,independent,Sobol,x1,0,0.22213600032055136,0.6444444444444445,0.8,0.1651542695723672,1.0,6144
8,0.15,independent,Sobol,x2,1,0.21925190605359235,0.6444444444444445,0.8,0.1651542695723672,1.0,6144
8,0.15,independent,Sobol,x3,2,0.0855179905345932,0.6444444444444445,0.8,0.1651542695723672,1.0,6144
8,0.15,independent,Sobol,x4,3,0.30276639697258945,0.6444444444444445,0.8,0.1651542695723672,1.0,6144
8,0.15,independent,Sobol,x5,4,0.08274070704632651,0.6444444444444445,0.8,0.1651542695723672,1.0,6144
8,0.15,independent,Sobol,x6,5,0.015877521324802343,0.6444444444444445,0.8,0.1651542695723672,1.0,6144
8,0.15,independent,Sobol,x7,6,0.018323360696619835,0.6444444444444445,0.8,0.1651542695723672,1.0,6144
8,0.15,independent,Sobol,x8,7,0.01758340660630626,0.6444444444444445,0.8,0.1651542695723672,1.0,6144
8,0.15,independent,Sobol,x9,8,0.019078333781195733,0.6444444444444445,0.8,0.1651542695723672,1.0,6144
8,0.15,independent,Sobol,x10,9,0.016724376663423034,0.6444444444444445,0.8,0.1651542695723672,1.0,6144
8,0.15,independent,GAS,x1,0,0.08700293527579105,-0.3333333333333333,0.4,1.2665165198909518,0.4,5184
8,0.15,independent,GAS,x2,1,0.09799198050362701,-0.3333333333333333,0.4,1.2665165198909518,0.4,5184
8,0.15,independent,GAS,x3,2,0.07233616359964021,-0.3333333333333333,0.4,1.2665165198909518,0.4,5184
8,0.15,independent,GAS,x4,3,0.10620377528555261,-0.3333333333333333,0.4,1.2665165198909518,0.4,5184
8,0.15,independent,GAS,x5,4,0.0031948518709865805,-0.3333333333333333,0.4,1.2665165198909518,0.4,5184
8,0.15,independent,GAS,x6,5,0.15114367667460604,-0.3333333333333333,0.4,1.2665165198909518,0.4,5184
8,0.15,independent,GAS,x7,6,0.157596059237102,-0.3333333333333333,0.4,1.2665165198909518,0.4,5184
8,0.15,independent,GAS,x8,7,0.0964368653655898,-0.3333333333333333,0.4,1.2665165198909518,0.4,5184
8,0.15,independent,GAS,x9,8,0.1552905679291736,-0.3333333333333333,0.4,1.2665165198909518,0.4,5184
8,0.15,independent,GAS,x10,9,0.07280312425793109,-0.3333333333333333,0.4,1.2665165198909518,0.4,5184
8,0.15,independent,DGSM,x1,0,0.1187988649131504,0.28888888888888886,0.2,1.0400672367876915,0.6,5120
8,0.15,independent,DGSM,x2,1,0.11489246548685825,0.28888888888888886,0.2,1.0400672367876915,0.6,5120
8,0.15,independent,DGSM,x3,2,0.09864947127888771,0.28888888888888886,0.2,1.0400672367876915,0.6,5120
8,0.15,independent,DGSM,x4,3,0.09302297670420977,0.28888888888888886,0.2,1.0400672367876915,0.6,5120
8,0.15,independent,DGSM,x5,4,0.11614256569522004,0.28888888888888886,0.2,1.0400672367876915,0.6,5120
8,0.15,independent,DGSM,x6,5,0.09423691520726264,0.28888888888888886,0.2,1.0400672367876915,0.6,5120
8,0.15,independent,DGSM,x7,6,0.07303650976907562,0.28888888888888886,0.2,1.0400672367876915,0.6,5120
8,0.15,independent,DGSM,x8,7,0.10213884509238114,0.28888888888888886,0.2,1.0400672367876915,0.6,5120
8,0.15,independent,DGSM,x9,8,0.10027325577055304,0.28888888888888886,0.2,1.0400672367876915,0.6,5120
8,0.15,independent,DGSM,x10,9,0.08880813008240146,0.28888888888888886,0.2,1.0400672367876915,0.6,5120
9,0.0,deterministic,Sobol,x1,0,0.2695266034676929,0.7777777777777778,0.8,0.0508062488077805,1.0,6144
9,0.0,deterministic,Sobol,x2,1,0.23288974124917008,0.7777777777777778,0.8,0.0508062488077805,1.0,6144
9,0.0,deterministic,Sobol,x3,2,0.0861612407633806,0.7777777777777778,0.8,0.0508062488077805,1.0,6144
9,0.0,deterministic,Sobol,x4,3,0.3298770933606687,0.7777777777777778,0.8,0.0508062488077805,1.0,6144
9,0.0,deterministic,Sobol,x5,4,0.07571587008393942,0.7777777777777778,0.8,0.0508062488077805,1.0,6144
9,0.0,deterministic,Sobol,x6,5,0.0010833339195219635,0.7777777777777778,0.8,0.0508062488077805,1.0,6144
9,0.0,deterministic,Sobol,x7,6,0.001320650348071351,0.7777777777777778,0.8,0.0508062488077805,1.0,6144
9,0.0,deterministic,Sobol,x8,7,0.0010355277786719438,0.7777777777777778,0.8,0.0508062488077805,1.0,6144
9,0.0,deterministic,Sobol,x9,8,0.001224731346571574,0.7777777777777778,0.8,0.0508062488077805,1.0,6144
9,0.0,deterministic,Sobol,x10,9,0.0011652076823113874,0.7777777777777778,0.8,0.0508062488077805,1.0,6144
9,0.0,deterministic,GAS,x1,0,0.2528709795298242,0.8666666666666667,0.8,0.05005951089004011,1.0,5184
9,0.0,deterministic,GAS,x2,1,0.28595468050718886,0.8666666666666667,0.8,0.05005951089004011,1.0,5184
9,0.0,deterministic,GAS,x3,2,0.16069237297374273,0.8666666666666667,0.8,0.05005951089004011,1.0,5184
9,0.0,deterministic,GAS,x4,3,0.24000997965986365,0.8666666666666667,0.8,0.05005951089004011,1.0,5184
9,0.0,deterministic,GAS,x5,4,0.06039390981695502,0.8666666666666667,0.8,0.05005951089004011,1.0,5184
9,0.0,deterministic,GAS,x6,5,3.55754991280965e-05,0.8666666666666667,0.8,0.05005951089004011,1.0,5184
9,0.0,deterministic,GAS,x7,6,4.108676675330131e-06,0.8666666666666667,0.8,0.05005951089004011,1.0,5184
9,0.0,deterministic,GAS,x8,7,1.1822575746080212e-05,0.8666666666666667,0.8,0.05005951089004011,1.0,5184
9,0.0,deterministic,GAS,x9,8,1.8888259402643533e-05,0.8666666666666667,0.8,0.05005951089004011,1.0,5184
9,0.0,deterministic,GAS,x10,9,7.68250147343121e-06,0.8666666666666667,0.8,0.05005951089004011,1.0,5184
9,0.0,deterministic,DGSM,x1,0,0.27461591101720884,0.9555555555555556,0.8,0.03813308144791424,1.0,5120
9,0.0,deterministic,DGSM,x2,1,0.26194806895854195,0.9555555555555556,0.8,0.03813308144791424,1.0,5120
9,0.0,deterministic,DGSM,x3,2,0.2202739335494312,0.9555555555555556,0.8,0.03813308144791424,1.0,5120
9,0.0,deterministic,DGSM,x4,3,0.1893823282019638,0.9555555555555556,0.8,0.03813308144791424,1.0,5120
9,0.0,deterministic,DGSM,x5,4,0.0475966647914152,0.9555555555555556,0.8,0.03813308144791424,1.0,5120
9,0.0,deterministic,DGSM,x6,5,0.0013250348823377722,0.9555555555555556,0.8,0.03813308144791424,1.0,5120
9,0.0,deterministic,DGSM,x7,6,0.0014457816262306476,0.9555555555555556,0.8,0.03813308144791424,1.0,5120
9,0.0,deterministic,DGSM,x8,7,0.0011646047484148141,0.9555555555555556,0.8,0.03813308144791424,1.0,5120
9,0.0,deterministic,DGSM,x9,8,0.001224135802910313,0.9555555555555556,0.8,0.03813308144791424,1.0,5120
9,0.0,deterministic,DGSM,x10,9,0.001023536421545469,0.9555555555555556,0.8,0.03813308144791424,1.0,5120
9,0.05,CRN,Sobol,x1,0,0.25950018229204697,0.6888888888888889,0.8,0.03999926793126737,1.0,6144
9,0.05,CRN,Sobol,x2,1,0.24785387815127785,0.6888888888888889,0.8,0.03999926793126737,1.0,6144
9,0.05,CRN,Sobol,x3,2,0.09178046468690247,0.6888888888888889,0.8,0.03999926793126737,1.0,6144
9,0.05,CRN,Sobol,x4,3,0.3150346828044182,0.6888888888888889,0.8,0.03999926793126737,1.0,6144
9,0.05,CRN,Sobol,x5,4,0.07998137128278822,0.6888888888888889,0.8,0.03999926793126737,1.0,6144
9,0.05,CRN,Sobol,x6,5,0.0011019426294045331,0.6888888888888889,0.8,0.03999926793126737,1.0,6144
9,0.05,CRN,Sobol,x7,6,0.0010893190180648014,0.6888888888888889,0.8,0.03999926793126737,1.0,6144
9,0.05,CRN,Sobol,x8,7,0.0011990004163666562,0.6888888888888889,0.8,0.03999926793126737,1.0,6144
9,0.05,CRN,Sobol,x9,8,0.0013886516297672243,0.6888888888888889,0.8,0.03999926793126737,1.0,6144
9,0.05,CRN,Sobol,x10,9,0.0010705070889629564,0.6888888888888889,0.8,0.03999926793126737,1.0,6144
9,0.05,CRN,GAS,x1,0,0.2640587508860855,0.8222222222222222,0.8,0.027068174928485074,1.0,5184
9,0.05,CRN,GAS,x2,1,0.2775135671447251,0.8222222222222222,0.8,0.027068174928485074,1.0,5184
9,0.05,CRN,GAS,x3,2,0.15495292114717482,0.8222222222222222,0.8,0.027068174928485074,1.0,5184
9,0.05,CRN,GAS,x4,3,0.2448599800374311,0.8222222222222222,0.8,0.027068174928485074,1.0,5184
9,0.05,CRN,GAS,x5,4,0.058372981852179394,0.8222222222222222,0.8,0.027068174928485074,1.0,5184
9,0.05,CRN,GAS,x6,5,6.157770132720227e-05,0.8222222222222222,0.8,0.027068174928485074,1.0,5184
9,0.05,CRN,GAS,x7,6,2.4003934380707525e-05,0.8222222222222222,0.8,0.027068174928485074,1.0,5184
9,0.05,CRN,GAS,x8,7,0.0001136407183657232,0.8222222222222222,0.8,0.027068174928485074,1.0,5184
9,0.05,CRN,GAS,x9,8,2.7205347687814616e-05,0.8222222222222222,0.8,0.027068174928485074,1.0,5184
9,0.05,CRN,GAS,x10,9,1.5371230642606145e-05,0.8222222222222222,0.8,0.027068174928485074,1.0,5184
9,0.05,CRN,DGSM,x1,0,0.26954902101725653,0.9555555555555556,1.0,0.015775187778966367,1.0,5120
9,0.05,CRN,DGSM,x2,1,0.2823832786094133,0.9555555555555556,1.0,0.015775187778966367,1.0,5120
9,0.05,CRN,DGSM,x3,2,0.21372716766519065,0.9555555555555556,1.0,0.015775187778966367,1.0,5120
9,0.05,CRN,DGSM,x4,3,0.18045148250805312,0.9555555555555556,1.0,0.015775187778966367,1.0,5120
9,0.05,CRN,DGSM,x5,4,0.047405734581430714,0.9555555555555556,1.0,0.015775187778966367,1.0,5120
9,0.05,CRN,DGSM,x6,5,0.001539533007705396,0.9555555555555556,1.0,0.015775187778966367,1.0,5120
9,0.05,CRN,DGSM,x7,6,0.0015795576720141846,0.9555555555555556,1.0,0.015775187778966367,1.0,5120
9,0.05,CRN,DGSM,x8,7,0.0013088040514033976,0.9555555555555556,1.0,0.015775187778966367,1.0,5120
9,0.05,CRN,DGSM,x9,8,0.0010519202141034685,0.9555555555555556,1.0,0.015775187778966367,1.0,5120
9,0.05,CRN,DGSM,x10,9,0.0010035006734293232,0.9555555555555556,1.0,0.015775187778966367,1.0,5120
9,0.05,independent,Sobol,x1,0,0.24155409524355115,0.7333333333333333,0.8,0.048512097105591845,1.0,6144
9,0.05,independent,Sobol,x2,1,0.23561383545256334,0.7333333333333333,0.8,0.048512097105591845,1.0,6144
9,0.05,independent,Sobol,x3,2,0.08557692677328173,0.7333333333333333,0.8,0.048512097105591845,1.0,6144
9,0.05,independent,Sobol,x4,3,0.3418577922924388,0.7333333333333333,0.8,0.048512097105591845,1.0,6144
9,0.05,independent,Sobol,x5,4,0.07922645727020584,0.7333333333333333,0.8,0.048512097105591845,1.0,6144
9,0.05,independent,Sobol,x6,5,0.0030887432003919454,0.7333333333333333,0.8,0.048512097105591845,1.0,6144
9,0.05,independent,Sobol,x7,6,0.003447676183329562,0.7333333333333333,0.8,0.048512097105591845,1.0,6144
9,0.05,independent,Sobol,x8,7,0.003295669429664277,0.7333333333333333,0.8,0.048512097105591845,1.0,6144
9,0.05,independent,Sobol,x9,8,0.0033012770347841873,0.7333333333333333,0.8,0.048512097105591845,1.0,6144
9,0.05,independent,Sobol,x10,9,0.0030375271197892327,0.7333333333333333,0.8,0.048512097105591845,1.0,6144
9,0.05,independent,GAS,x1,0,0.15115255071380218,0.28888888888888886,0.6,0.7919259015041565,0.6,5184
9,0.05,independent,GAS,x2,1,0.17064666058521277,0.28888888888888886,0.6,0.7919259015041565,0.6,5184
9,0.05,independent,GAS,x3,2,0.10522985816002749,0.28888888888888886,0.6,0.7919259015041565,0.6,5184
9,0.05,independent,GAS,x4,3,0.15356721805436752,0.28888888888888886,0.6,0.7919259015041565,0.6,5184
9,0.05,independent,GAS,x5,4,0.02342872821558513,0.28888888888888886,0.6,0.7919259015041565,0.6,5184
9,0.05,independent,GAS,x6,5,0.10678373434862264,0.28888888888888886,0.6,0.7919259015041565,0.6,5184
9,0.05,independent,GAS,x7,6,0.1113893734486057,0.28888888888888886,0.6,0.7919259015041565,0.6,5184
9,0.05,independent,GAS,x8,7,0.06800392618874393,0.28888888888888886,0.6,0.7919259015041565,0.6,5184
9,0.05,independent,GAS,x9,8,0.10957603253306722,0.28888888888888886,0.6,0.7919259015041565,0.6,5184
9,0.05,independent,GAS,x10,9,0.000221917751965602,0.28888888888888886,0.6,0.7919259015041565,0.6,5184
9,0.05,independent,DGSM,x1,0,0.17460879293149367,0.6888888888888889,1.0,0.6802986437794126,1.0,5120
9,0.05,independent,DGSM,x2,1,0.17727564076791177,0.6888888888888889,1.0,0.6802986437794126,1.0,5120
9,0.05,independent,DGSM,x3,2,0.13243938422074775,0.6888888888888889,1.0,0.6802986437794126,1.0,5120
9,0.05,independent,DGSM,x4,3,0.1209242569670924,0.6888888888888889,1.0,0.6802986437794126,1.0,5120
9,0.05,independent,DGSM,x5,4,0.09318050450485628,0.6888888888888889,1.0,0.6802986437794126,1.0,5120
9,0.05,independent,DGSM,x6,5,0.0626962275580656,0.6888888888888889,1.0,0.6802986437794126,1.0,5120
9,0.05,independent,DGSM,x7,6,0.0482002743091062,0.6888888888888889,1.0,0.6802986437794126,1.0,5120
9,0.05,independent,DGSM,x8,7,0.06660026920298817,0.6888888888888889,1.0,0.6802986437794126,1.0,5120
9,0.05,independent,DGSM,x9,8,0.065937332570874,0.6888888888888889,1.0,0.6802986437794126,1.0,5120
9,0.05,independent,DGSM,x10,9,0.05813731696686427,0.6888888888888889,1.0,0.6802986437794126,1.0,5120
9,0.15,CRN,Sobol,x1,0,0.24107536811725133,0.9555555555555556,1.0,0.023589198451740994,1.0,6144
9,0.15,CRN,Sobol,x2,1,0.2454712492692042,0.9555555555555556,1.0,0.023589198451740994,1.0,6144
9,0.15,CRN,Sobol,x3,2,0.08654224563505668,0.9555555555555556,1.0,0.023589198451740994,1.0,6144
9,0.15,CRN,Sobol,x4,3,0.3389203429979255,0.9555555555555556,1.0,0.023589198451740994,1.0,6144
9,0.15,CRN,Sobol,x5,4,0.08277698174459987,0.9555555555555556,1.0,0.023589198451740994,1.0,6144
9,0.15,CRN,Sobol,x6,5,0.0011724946209083545,0.9555555555555556,1.0,0.023589198451740994,1.0,6144
9,0.15,CRN,Sobol,x7,6,0.0011382010336520097,0.9555555555555556,1.0,0.023589198451740994,1.0,6144
9,0.15,CRN,Sobol,x8,7,0.0009224987368204269,0.9555555555555556,1.0,0.023589198451740994,1.0,6144
9,0.15,CRN,Sobol,x9,8,0.0009158552265187941,0.9555555555555556,1.0,0.023589198451740994,1.0,6144
